r,z,phi_T,phi_L
2.21433e-05,0.105,0.00128733,0.00128065
2.21433e-05,0.1075,0.00148639,0.00147867
2.21433e-05,0.11,0.00170556,0.0016967
2.21433e-05,0.1125,0.00194567,0.00193557
2.21433e-05,0.115,0.0022075,0.00219604
2.21433e-05,0.1175,0.00249176,0.00247883
2.21433e-05,0.12,0.00279911,0.00278459
2.21433e-05,0.1225,0.00313017,0.00311392
2.21433e-05,0.125,0.00348546,0.00346737
2.21433e-05,0.1275,0.00386549,0.00384543
2.21433e-05,0.13,0.00427069,0.00424852
2.21433e-05,0.1325,0.00470142,0.00467701
2.21433e-05,0.135,0.005158,0.00513123
2.21433e-05,0.1375,0.00564069,0.00561142
2.21433e-05,0.14,0.00614971,0.00611779
2.21433e-05,0.1425,0.00668521,0.00665051
2.21433e-05,0.145,0.00724729,0.00720967
2.21433e-05,0.1475,0.007836,0.00779533
2.21433e-05,0.15,0.00845136,0.00840749
2.21433e-05,0.1525,0.00909332,0.00904612
2.21433e-05,0.155,0.0097618,0.00971114
2.21433e-05,0.1575,0.0104567,0.0104024
2.21433e-05,0.16,0.0111778,0.0111198
2.21433e-05,0.1625,0.011925,0.0118631
2.21433e-05,0.165,0.0126979,0.012632
2.21433e-05,0.1675,0.0134964,0.0134264
2.21433e-05,0.17,0.0143201,0.0142458
2.21433e-05,0.1725,0.0151687,0.01509
2.21433e-05,0.175,0.0160419,0.0159586
2.21433e-05,0.1775,0.0169392,0.0168512
2.21433e-05,0.18,0.0178602,0.0177675
2.21433e-05,0.1825,0.0188045,0.0187069
2.21433e-05,0.185,0.0197717,0.0196691
2.21433e-05,0.1875,0.0207612,0.0206535
2.21433e-05,0.19,0.0217726,0.0216596
2.21433e-05,0.1925,0.0228054,0.022687
2.21433e-05,0.195,0.023859,0.0237352
2.21433e-05,0.1975,0.0249329,0.0248035
2.21433e-05,0.2,0.0260266,0.0258915
2.21433e-05,0.2025,0.0271394,0.0269985
2.21433e-05,0.205,0.0282708,0.0281241
2.21433e-05,0.2075,0.0294203,0.0292676
2.21433e-05,0.21,0.0305871,0.0304284
2.21433e-05,0.2125,0.0317708,0.0316059
2.21433e-05,0.215,0.0329707,0.0327996
2.21433e-05,0.2175,0.0341863,0.0340088
2.21433e-05,0.22,0.0354168,0.0352329
2.21433e-05,0.2225,0.0366616,0.0364714
2.21433e-05,0.225,0.0379203,0.0377234
2.21433e-05,0.2275,0.039192,0.0389886
2.21433e-05,0.23,0.0404762,0.0402661
2.21433e-05,0.2325,0.0417723,0.0415555
2.21433e-05,0.235,0.0430797,0.0428561
2.21433e-05,0.2375,0.0443976,0.0441672
2.21433e-05,0.24,0.0457255,0.0454882
2.21433e-05,0.2425,0.0470628,0.0468185
2.21433e-05,0.245,0.0484088,0.0481575
2.21433e-05,0.2475,0.0497629,0.0495046
2.34622e-05,-0.25,-10.4423,-10.3881
2.34622e-05,-0.2475,-10.5453,-10.4906
2.34622e-05,-0.245,-10.6531,-10.5978
2.34622e-05,-0.2425,-10.7659,-10.71
2.34622e-05,-0.24,-10.884,-10.8275
2.34622e-05,-0.2375,-11.0078,-10.9506
2.34622e-05,-0.235,-11.1375,-11.0797
2.34622e-05,-0.2325,-11.2735,-11.215
2.34622e-05,-0.23,-11.4161,-11.3569
2.34622e-05,-0.2275,-11.5658,-11.5058
2.34622e-05,-0.225,-11.723,-11.6621
2.34622e-05,-0.2225,-11.888,-11.8263
2.34622e-05,-0.22,-12.0615,-11.9989
2.34622e-05,-0.2175,-12.244,-12.1804
2.34622e-05,-0.215,-12.4359,-12.3714
2.34622e-05,-0.2125,-12.638,-12.5725
2.34622e-05,-0.21,-12.851,-12.7843
2.34622e-05,-0.2075,-13.0755,-13.0077
2.34622e-05,-0.205,-13.3124,-13.2433
2.34622e-05,-0.2025,-13.5626,-13.4922
2.34622e-05,-0.2,-13.8269,-13.7552
2.34622e-05,-0.1975,-14.1065,-14.0333
2.34622e-05,-0.195,-14.4025,-14.3278
2.34622e-05,-0.1925,-14.7162,-14.6398
2.34622e-05,-0.19,-15.0488,-14.9707
2.34622e-05,-0.1875,-15.402,-15.3221
2.34622e-05,-0.185,-15.7774,-15.6955
2.34622e-05,-0.1825,-16.1769,-16.0929
2.34622e-05,-0.18,-16.6024,-16.5162
2.34622e-05,-0.1775,-17.0563,-16.9678
2.34622e-05,-0.175,-17.541,-17.45
2.34622e-05,-0.1725,-18.0594,-17.9657
2.34622e-05,-0.17,-18.6146,-18.518
2.34622e-05,-0.1675,-19.2101,-19.1104
2.34622e-05,-0.165,-19.8497,-19.7467
2.34622e-05,-0.1625,-20.538,-20.4314
2.34622e-05,-0.16,-21.2798,-21.1693
2.34622e-05,-0.1575,-22.0807,-21.9661
2.34622e-05,-0.155,-22.9472,-22.828
2.34622e-05,-0.1525,-23.8863,-23.7624
2.34622e-05,-0.15,-24.9065,-24.7772
2.34622e-05,-0.1475,-26.017,-25.8819
2.34622e-05,-0.145,-27.2286,-27.0873
2.34622e-05,-0.1425,-28.5539,-28.4057
2.34622e-05,-0.14,-30.0072,-29.8514
2.34622e-05,-0.1375,-31.6051,-31.441
2.34622e-05,-0.135,-33.3671,-33.1939
2.34622e-05,-0.1325,-35.3159,-35.1326
2.34622e-05,-0.13,-37.4782,-37.2836
2.34622e-05,-0.1275,-39.8855,-39.6784
2.34622e-05,-0.125,-42.5752,-42.3542
2.34622e-05,-0.1225,-45.5918,-45.3552
2.34622e-05,-0.12,-48.9888,-48.7346
2.34622e-05,-0.1175,-52.8306,-52.5564
2.34622e-05,-0.115,-57.1951,-56.8983
2.34622e-05,-0.1125,-62.1778,-61.8551
2.34622e-05,-0.11,-67.8957,-67.5433
2.34622e-05,-0.1075,-74.4938,-74.1072
2.34622e-05,-0.105,-82.1528,-81.7264
2.34622e-05,-0.1025,-91.0999,-90.627
2.34622e-05,-0.1,-101.623,-101.096
2.34622e-05,-0.0975,-114.091,-113.499
2.34622e-05,-0.095,-128.981,-128.311
2.34622e-05,-0.0925,-146.913,-146.151
2.34622e-05,-0.09,-168.711,-167.836
2.34622e-05,-0.0875,-195.473,-194.459
2.34622e-05,-0.085,-228.686,-227.499
2.34622e-05,-0.0825,-270.395,-268.991
2.34622e-05,-0.08,-323.449,-321.77
2.34622e-05,-0.0775,-391.891,-389.857
2.34622e-05,-0.075,-481.554,-479.055
2.34622e-05,-0.0725,-601.032,-597.912
2.34622e-05,-0.07,-763.247,-759.286
2.34622e-05,-0.0675,-988.106,-982.977
2.34622e-05,-0.065,-1307.08,-1300.29
2.34622e-05,-0.0625,-1771.36,-1762.16
2.34622e-05,-0.06,-2466.95,-2454.15
2.34622e-05,-0.0575,-3543.59,-3525.2
2.34622e-05,-0.055,-5272.55,-5245.18
2.34622e-05,-0.0525,-8168.06,-8125.66
2.34622e-05,-0.05,-13256.1,-13187.3
2.34622e-05,-0.0475,-22706.6,-22588.7
2.34622e-05,-0.045,-41428.8,-41213.7
2.34622e-05,-0.0425,-81428.9,-81006.2
2.34622e-05,-0.04,-174877,-173969
2.34622e-05,-0.0375,-417798,-415629
2.34622e-05,-0.035,-1.13639e+06,-1.13049e+06
2.34622e-05,-0.0325,-3.62725e+06,-3.60842e+06
2.34622e-05,-0.03,-1.41477e+07,-1.40743e+07
2.34622e-05,-0.0275,-7.12616e+07,-7.08918e+07
2.34622e-05,-0.025,-5.00879e+08,-4.9828e+08
2.34622e-05,-0.0225,-5.49538e+09,-5.46686e+09
2.34622e-05,-0.02,-1.11373e+11,-1.10795e+11
2.34622e-05,-0.0175,-5.43459e+12,-5.40638e+12
2.34622e-05,-0.015,-9.9374e+14,-9.88582e+14
2.34622e-05,-0.0125,-1.51156e+18,-1.50371e+18
2.34622e-05,-0.01,-9.44803e+22,-9.39899e+22
2.34622e-05,-0.0075,-1.01443e+31,-1.00917e+31
2.34622e-05,-0.005,-1.39138e+47,-1.38415e+47
2.34622e-05,-0.0025,-6.10539e+95,-6.0737e+95
2.34622e-05,0,0,0
2.34622e-05,0.0025,1.00546e-100,1.00024e-100
2.34622e-05,0.005,1.76473e-51,1.75557e-51
2.34622e-05,0.0075,5.44569e-35,5.41743e-35
2.34622e-05,0.01,1.03937e-26,1.03398e-26
2.34622e-05,0.0125,1.01498e-21,1.00971e-21
2.34622e-05,0.015,2.22284e-18,2.2113e-18
2.34622e-05,0.0175,5.53136e-16,5.50265e-16
2.34622e-05,0.02,3.52466e-14,3.50637e-14
2.34622e-05,0.0225,9.03868e-13,8.99176e-13
2.34622e-05,0.025,1.22398e-11,1.21763e-11
2.34622e-05,0.0275,1.04068e-10,1.03528e-10
2.34622e-05,0.03,6.23633e-10,6.20396e-10
2.34622e-05,0.0325,2.85376e-09,2.83895e-09
2.34622e-05,0.035,1.05604e-08,1.05056e-08
2.34622e-05,0.0375,3.29611e-08,3.279e-08
2.34622e-05,0.04,8.95599e-08,8.9095e-08
2.34622e-05,0.0425,2.17037e-07,2.15911e-07
2.34622e-05,0.045,4.7803e-07,4.75549e-07
2.34622e-05,0.0475,9.71299e-07,9.66258e-07
2.34622e-05,0.05,1.84254e-06,1.83298e-06
2.34622e-05,0.0525,3.29499e-06,3.27789e-06
2.34622e-05,0.055,5.59899e-06,5.56993e-06
2.34622e-05,0.0575,9.09988e-06,9.05265e-06
2.34622e-05,0.06,1.42237e-05,1.41499e-05
2.34622e-05,0.0625,2.14803e-05,2.13688e-05
2.34622e-05,0.065,3.14641e-05,3.13008e-05
2.34622e-05,0.0675,4.48524e-05,4.46196e-05
2.34622e-05,0.07,6.24012e-05,6.20773e-05
2.34622e-05,0.0725,8.49393e-05,8.44984e-05
2.34622e-05,0.075,0.000113361,0.000112773
2.34622e-05,0.0775,0.000148618,0.000147846
2.34622e-05,0.08,0.000191707,0.000190712
2.34622e-05,0.0825,0.000243666,0.000242401
2.34622e-05,0.085,0.000305557,0.000303971
2.34622e-05,0.0875,0.00037846,0.000376496
2.34622e-05,0.09,0.000463465,0.00046106
2.34622e-05,0.0925,0.000561658,0.000558742
2.34622e-05,0.095,0.000674114,0.000670615
2.34622e-05,0.0975,0.000801893,0.000797731
2.34622e-05,0.1,0.000946028,0.000941118
2.34622e-05,0.1025,0.00110752,0.00110177
2.34622e-05,0.105,0.00128733,0.00128065
2.34622e-05,0.1075,0.00148639,0.00147867
2.34622e-05,0.11,0.00170556,0.0016967
2.34622e-05,0.1125,0.00194567,0.00193557
2.34622e-05,0.115,0.0022075,0.00219604
2.34622e-05,0.1175,0.00249176,0.00247883
2.34622e-05,0.12,0.00279911,0.00278459
2.34622e-05,0.1225,0.00313017,0.00311392
2.34622e-05,0.125,0.00348546,0.00346737
2.34622e-05,0.1275,0.00386549,0.00384543
2.34622e-05,0.13,0.00427069,0.00424852
2.34622e-05,0.1325,0.00470142,0.00467701
2.34622e-05,0.135,0.005158,0.00513123
2.34622e-05,0.1375,0.00564069,0.00561142
2.34622e-05,0.14,0.00614971,0.00611779
2.34622e-05,0.1425,0.00668521,0.00665051
2.34622e-05,0.145,0.00724729,0.00720967
2.34622e-05,0.1475,0.007836,0.00779533
2.34622e-05,0.15,0.00845136,0.00840749
2.34622e-05,0.1525,0.00909332,0.00904612
2.34622e-05,0.155,0.0097618,0.00971114
2.34622e-05,0.1575,0.0104567,0.0104024
2.34622e-05,0.16,0.0111778,0.0111198
2.34622e-05,0.1625,0.011925,0.0118631
2.34622e-05,0.165,0.0126979,0.012632
2.34622e-05,0.1675,0.0134964,0.0134264
2.34622e-05,0.17,0.0143201,0.0142458
2.34622e-05,0.1725,0.0151687,0.01509
2.34622e-05,0.175,0.0160419,0.0159586
2.34622e-05,0.1775,0.0169392,0.0168512
2.34622e-05,0.18,0.0178602,0.0177675
2.34622e-05,0.1825,0.0188045,0.0187069
2.34622e-05,0.185,0.0197717,0.0196691
2.34622e-05,0.1875,0.0207612,0.0206535
2.34622e-05,0.19,0.0217726,0.0216596
2.34622e-05,0.1925,0.0228054,0.022687
2.34622e-05,0.195,0.023859,0.0237352
2.34622e-05,0.1975,0.0249329,0.0248035
2.34622e-05,0.2,0.0260266,0.0258915
2.34622e-05,0.2025,0.0271394,0.0269985
2.34622e-05,0.205,0.0282708,0.0281241
2.34622e-05,0.2075,0.0294203,0.0292676
2.34622e-05,0.21,0.0305871,0.0304284
2.34622e-05,0.2125,0.0317708,0.0316059
2.34622e-05,0.215,0.0329707,0.0327996
2.34622e-05,0.2175,0.0341863,0.0340088
2.34622e-05,0.22,0.0354168,0.0352329
2.34622e-05,0.2225,0.0366616,0.0364714
2.34622e-05,0.225,0.0379203,0.0377234
2.34622e-05,0.2275,0.039192,0.0389886
2.34622e-05,0.23,0.0404762,0.0402661
2.34622e-05,0.2325,0.0417723,0.0415555
2.34622e-05,0.235,0.0430797,0.0428561
2.34622e-05,0.2375,0.0443976,0.0441672
2.34622e-05,0.24,0.0457255,0.0454882
2.34622e-05,0.2425,0.0470628,0.0468185
2.34622e-05,0.245,0.0484088,0.0481575
2.34622e-05,0.2475,0.0497629,0.0495046
2.48596e-05,-0.25,-10.4423,-10.3881
2.48596e-05,-0.2475,-10.5453,-10.4906
2.48596e-05,-0.245,-10.6531,-10.5978
2.48596e-05,-0.2425,-10.7659,-10.71
2.48596e-05,-0.24,-10.884,-10.8275
2.48596e-05,-0.2375,-11.0078,-10.9506
2.48596e-05,-0.235,-11.1375,-11.0797
2.48596e-05,-0.2325,-11.2735,-11.215
2.48596e-05,-0.23,-11.4161,-11.3569
2.48596e-05,-0.2275,-11.5658,-11.5058
2.48596e-05,-0.225,-11.723,-11.6621
2.48596e-05,-0.2225,-11.888,-11.8263
2.48596e-05,-0.22,-12.0615,-11.9989
2.48596e-05,-0.2175,-12.244,-12.1804
2.48596e-05,-0.215,-12.4359,-12.3714
2.48596e-05,-0.2125,-12.638,-12.5725
2.48596e-05,-0.21,-12.851,-12.7843
2.48596e-05,-0.2075,-13.0755,-13.0077
2.48596e-05,-0.205,-13.3124,-13.2433
2.48596e-05,-0.2025,-13.5626,-13.4922
2.48596e-05,-0.2,-13.8269,-13.7552
2.48596e-05,-0.1975,-14.1065,-14.0333
2.48596e-05,-0.195,-14.4025,-14.3278
2.48596e-05,-0.1925,-14.7162,-14.6398
2.48596e-05,-0.19,-15.0488,-14.9707
2.48596e-05,-0.1875,-15.402,-15.3221
2.48596e-05,-0.185,-15.7774,-15.6955
2.48596e-05,-0.1825,-16.1769,-16.0929
2.48596e-05,-0.18,-16.6024,-16.5162
2.48596e-05,-0.1775,-17.0563,-16.9678
2.48596e-05,-0.175,-17.541,-17.45
2.48596e-05,-0.1725,-18.0594,-17.9657
2.48596e-05,-0.17,-18.6146,-18.518
2.48596e-05,-0.1675,-19.2101,-19.1104
2.48596e-05,-0.165,-19.8497,-19.7467
2.48596e-05,-0.1625,-20.538,-20.4314
2.48596e-05,-0.16,-21.2798,-21.1693
2.48596e-05,-0.1575,-22.0807,-21.9661
2.48596e-05,-0.155,-22.9472,-22.828
2.48596e-05,-0.1525,-23.8863,-23.7624
2.48596e-05,-0.15,-24.9065,-24.7772
2.48596e-05,-0.1475,-26.017,-25.8819
2.48596e-05,-0.145,-27.2286,-27.0873
2.48596e-05,-0.1425,-28.5539,-28.4057
2.48596e-05,-0.14,-30.0072,-29.8514
2.48596e-05,-0.1375,-31.6051,-31.441
2.48596e-05,-0.135,-33.3671,-33.1939
2.48596e-05,-0.1325,-35.3159,-35.1326
2.48596e-05,-0.13,-37.4782,-37.2836
2.48596e-05,-0.1275,-39.8855,-39.6784
2.48596e-05,-0.125,-42.5752,-42.3542
2.48596e-05,-0.1225,-45.5918,-45.3552
2.48596e-05,-0.12,-48.9888,-48.7346
2.48596e-05,-0.1175,-52.8306,-52.5564
2.48596e-05,-0.115,-57.1951,-56.8983
2.48596e-05,-0.1125,-62.1778,-61.8551
2.48596e-05,-0.11,-67.8957,-67.5433
2.48596e-05,-0.1075,-74.4938,-74.1072
2.48596e-05,-0.105,-82.1528,-81.7264
2.48596e-05,-0.1025,-91.0999,-90.627
2.48596e-05,-0.1,-101.623,-101.096
2.48596e-05,-0.0975,-114.091,-113.499
2.48596e-05,-0.095,-128.981,-128.311
2.48596e-05,-0.0925,-146.913,-146.151
2.48596e-05,-0.09,-168.711,-167.836
2.48596e-05,-0.0875,-195.473,-194.459
2.48596e-05,-0.085,-228.686,-227.499
2.48596e-05,-0.0825,-270.395,-268.991
2.48596e-05,-0.08,-323.449,-321.77
2.48596e-05,-0.0775,-391.891,-389.857
2.48596e-05,-0.075,-481.554,-479.055
2.48596e-05,-0.0725,-601.032,-597.912
2.48596e-05,-0.07,-763.247,-759.286
2.48596e-05,-0.0675,-988.106,-982.977
2.48596e-05,-0.065,-1307.08,-1300.29
2.48596e-05,-0.0625,-1771.36,-1762.16
2.48596e-05,-0.06,-2466.95,-2454.15
2.48596e-05,-0.0575,-3543.59,-3525.2
2.48596e-05,-0.055,-5272.55,-5245.18
2.48596e-05,-0.0525,-8168.06,-8125.66
2.48596e-05,-0.05,-13256.1,-13187.3
2.48596e-05,-0.0475,-22706.6,-22588.7
2.48596e-05,-0.045,-41428.8,-41213.7
2.48596e-05,-0.0425,-81428.9,-81006.2
2.48596e-05,-0.04,-174877,-173969
2.48596e-05,-0.0375,-417798,-415629
2.48596e-05,-0.035,-1.13639e+06,-1.13049e+06
2.48596e-05,-0.0325,-3.62725e+06,-3.60842e+06
2.48596e-05,-0.03,-1.41477e+07,-1.40743e+07
2.48596e-05,-0.0275,-7.12616e+07,-7.08918e+07
2.48596e-05,-0.025,-5.00879e+08,-4.9828e+08
2.48596e-05,-0.0225,-5.49538e+09,-5.46686e+09
2.48596e-05,-0.02,-1.11373e+11,-1.10795e+11
2.48596e-05,-0.0175,-5.43459e+12,-5.40638e+12
2.48596e-05,-0.015,-9.9374e+14,-9.88582e+14
2.48596e-05,-0.0125,-1.51156e+18,-1.50371e+18
2.48596e-05,-0.01,-9.44803e+22,-9.39899e+22
2.48596e-05,-0.0075,-1.01443e+31,-1.00917e+31
2.48596e-05,-0.005,-1.39138e+47,-1.38415e+47
2.48596e-05,-0.0025,-6.10539e+95,-6.0737e+95
2.48596e-05,0,0,0
2.48596e-05,0.0025,1.00546e-100,1.00024e-100
2.48596e-05,0.005,1.76473e-51,1.75557e-51
2.48596e-05,0.0075,5.44569e-35,5.41743e-35
2.48596e-05,0.01,1.03937e-26,1.03398e-26
2.48596e-05,0.0125,1.01498e-21,1.00971e-21
2.48596e-05,0.015,2.22284e-18,2.2113e-18
2.48596e-05,0.0175,5.53136e-16,5.50265e-16
2.48596e-05,0.02,3.52466e-14,3.50637e-14
2.48596e-05,0.0225,9.03868e-13,8.99176e-13
2.48596e-05,0.025,1.22398e-11,1.21763e-11
2.48596e-05,0.0275,1.04068e-10,1.03528e-10
2.48596e-05,0.03,6.23633e-10,6.20396e-10
2.48596e-05,0.0325,2.85376e-09,2.83895e-09
2.48596e-05,0.035,1.05604e-08,1.05056e-08
2.48596e-05,0.0375,3.29611e-08,3.279e-08
2.48596e-05,0.04,8.95599e-08,8.9095e-08
2.48596e-05,0.0425,2.17037e-07,2.15911e-07
2.48596e-05,0.045,4.7803e-07,4.75549e-07
2.48596e-05,0.0475,9.71299e-07,9.66258e-07
2.48596e-05,0.05,1.84254e-06,1.83298e-06
2.48596e-05,0.0525,3.29499e-06,3.27789e-06
2.48596e-05,0.055,5.59899e-06,5.56993e-06
2.48596e-05,0.0575,9.09988e-06,9.05265e-06
2.48596e-05,0.06,1.42237e-05,1.41499e-05
2.48596e-05,0.0625,2.14803e-05,2.13688e-05
2.48596e-05,0.065,3.14641e-05,3.13008e-05
2.48596e-05,0.0675,4.48524e-05,4.46196e-05
2.48596e-05,0.07,6.24012e-05,6.20773e-05
2.48596e-05,0.0725,8.49393e-05,8.44984e-05
2.48596e-05,0.075,0.000113361,0.000112773
2.48596e-05,0.0775,0.000148618,0.000147846
2.48596e-05,0.08,0.000191707,0.000190712
2.48596e-05,0.0825,0.000243666,0.000242401
2.48596e-05,0.085,0.000305557,0.000303971
2.48596e-05,0.0875,0.00037846,0.000376496
2.48596e-05,0.09,0.000463465,0.00046106
2.48596e-05,0.0925,0.000561658,0.000558742
2.48596e-05,0.095,0.000674114,0.000670615
2.48596e-05,0.0975,0.000801893,0.000797731
2.48596e-05,0.1,0.000946028,0.000941118
2.48596e-05,0.1025,0.00110752,0.00110177
2.48596e-05,0.105,0.00128733,0.00128065
2.48596e-05,0.1075,0.00148639,0.00147867
2.48596e-05,0.11,0.00170556,0.0016967
2.48596e-05,0.1125,0.00194567,0.00193557
2.48596e-05,0.115,0.0022075,0.00219604
2.48596e-05,0.1175,0.00249176,0.00247883
2.48596e-05,0.12,0.00279911,0.00278459
2.48596e-05,0.1225,0.00313017,0.00311392
2.48596e-05,0.125,0.00348546,0.00346737
2.48596e-05,0.1275,0.00386549,0.00384543
2.48596e-05,0.13,0.00427069,0.00424852
2.48596e-05,0.1325,0.00470142,0.00467701
2.48596e-05,0.135,0.005158,0.00513123
2.48596e-05,0.1375,0.00564069,0.00561142
2.48596e-05,0.14,0.00614971,0.00611779
2.48596e-05,0.1425,0.00668521,0.00665051
2.48596e-05,0.145,0.00724729,0.00720967
2.48596e-05,0.1475,0.007836,0.00779533
2.48596e-05,0.15,0.00845136,0.00840749
2.48596e-05,0.1525,0.00909332,0.00904612
2.48596e-05,0.155,0.0097618,0.00971114
2.48596e-05,0.1575,0.0104567,0.0104024
2.48596e-05,0.16,0.0111778,0.0111198
2.48596e-05,0.1625,0.011925,0.0118631
2.48596e-05,0.165,0.0126979,0.012632
2.48596e-05,0.1675,0.0134964,0.0134264
2.48596e-05,0.17,0.0143201,0.0142458
2.48596e-05,0.1725,0.0151687,0.01509
2.48596e-05,0.175,0.0160419,0.0159586
2.48596e-05,0.1775,0.0169392,0.0168512
2.48596e-05,0.18,0.0178602,0.0177675
2.48596e-05,0.1825,0.0188045,0.0187069
2.48596e-05,0.185,0.0197717,0.0196691
2.48596e-05,0.1875,0.0207612,0.0206535
2.48596e-05,0.19,0.0217726,0.0216596
2.48596e-05,0.1925,0.0228054,0.022687
2.48596e-05,0.195,0.023859,0.0237352
2.48596e-05,0.1975,0.0249329,0.0248035
2.48596e-05,0.2,0.0260266,0.0258915
2.48596e-05,0.2025,0.0271394,0.0269985
2.48596e-05,0.205,0.0282708,0.0281241
2.48596e-05,0.2075,0.0294203,0.0292676
2.48596e-05,0.21,0.0305871,0.0304284
2.48596e-05,0.2125,0.0317708,0.0316059
2.48596e-05,0.215,0.0329707,0.0327996
2.48596e-05,0.2175,0.0341863,0.0340088
2.48596e-05,0.22,0.0354168,0.0352329
2.48596e-05,0.2225,0.0366616,0.0364714
2.48596e-05,0.225,0.0379203,0.0377234
2.48596e-05,0.2275,0.039192,0.0389886
2.48596e-05,0.23,0.0404762,0.0402661
2.48596e-05,0.2325,0.0417723,0.0415555
2.48596e-05,0.235,0.0430797,0.0428561
2.48596e-05,0.2375,0.0443976,0.0441672
2.48596e-05,0.24,0.0457255,0.0454882
2.48596e-05,0.2425,0.0470628,0.0468185
2.48596e-05,0.245,0.0484088,0.0481575
2.48596e-05,0.2475,0.0497629,0.0495046
2.63403e-05,-0.25,-10.4423,-10.3881
2.63403e-05,-0.2475,-10.5453,-10.4906
2.63403e-05,-0.245,-10.6531,-10.5978
2.63403e-05,-0.2425,-10.7659,-10.71
2.63403e-05,-0.24,-10.884,-10.8275
2.63403e-05,-0.2375,-11.0078,-10.9506
2.63403e-05,-0.235,-11.1375,-11.0797
2.63403e-05,-0.2325,-11.2735,-11.215
2.63403e-05,-0.23,-11.4161,-11.3569
2.63403e-05,-0.2275,-11.5658,-11.5058
2.63403e-05,-0.225,-11.723,-11.6621
2.63403e-05,-0.2225,-11.888,-11.8263
2.63403e-05,-0.22,-12.0615,-11.9989
2.63403e-05,-0.2175,-12.244,-12.1804
2.63403e-05,-0.215,-12.4359,-12.3714
2.63403e-05,-0.2125,-12.638,-12.5725
2.63403e-05,-0.21,-12.851,-12.7843
2.63403e-05,-0.2075,-13.0755,-13.0077
2.63403e-05,-0.205,-13.3124,-13.2433
2.63403e-05,-0.2025,-13.5626,-13.4922
2.63403e-05,-0.2,-13.8269,-13.7552
2.63403e-05,-0.1975,-14.1065,-14.0333
2.63403e-05,-0.195,-14.4025,-14.3278
2.63403e-05,-0.1925,-14.7162,-14.6398
2.63403e-05,-0.19,-15.0488,-14.9707
2.63403e-05,-0.1875,-15.402,-15.3221
2.63403e-05,-0.185,-15.7774,-15.6955
2.63403e-05,-0.1825,-16.1769,-16.0929
2.63403e-05,-0.18,-16.6024,-16.5162
2.63403e-05,-0.1775,-17.0563,-16.9678
2.63403e-05,-0.175,-17.541,-17.45
2.63403e-05,-0.1725,-18.0594,-17.9657
2.63403e-05,-0.17,-18.6146,-18.518
2.63403e-05,-0.1675,-19.2101,-19.1104
2.63403e-05,-0.165,-19.8497,-19.7467
2.63403e-05,-0.1625,-20.538,-20.4314
2.63403e-05,-0.16,-21.2798,-21.1693
2.63403e-05,-0.1575,-22.0807,-21.9661
2.63403e-05,-0.155,-22.9472,-22.828
2.63403e-05,-0.1525,-23.8863,-23.7624
2.63403e-05,-0.15,-24.9065,-24.7772
2.63403e-05,-0.1475,-26.017,-25.8819
2.63403e-05,-0.145,-27.2286,-27.0873
2.63403e-05,-0.1425,-28.5539,-28.4057
2.63403e-05,-0.14,-30.0072,-29.8514
2.63403e-05,-0.1375,-31.6051,-31.441
2.63403e-05,-0.135,-33.3671,-33.1939
2.63403e-05,-0.1325,-35.3159,-35.1326
2.63403e-05,-0.13,-37.4782,-37.2836
2.63403e-05,-0.1275,-39.8855,-39.6784
2.63403e-05,-0.125,-42.5752,-42.3542
2.63403e-05,-0.1225,-45.5918,-45.3552
2.63403e-05,-0.12,-48.9888,-48.7346
2.63403e-05,-0.1175,-52.8306,-52.5564
2.63403e-05,-0.115,-57.1951,-56.8983
2.63403e-05,-0.1125,-62.1778,-61.8551
2.63403e-05,-0.11,-67.8957,-67.5433
2.63403e-05,-0.1075,-74.4938,-74.1072
2.63403e-05,-0.105,-82.1528,-81.7264
2.63403e-05,-0.1025,-91.0999,-90.627
2.63403e-05,-0.1,-101.623,-101.096
2.63403e-05,-0.0975,-114.091,-113.499
2.63403e-05,-0.095,-128.981,-128.311
2.63403e-05,-0.0925,-146.913,-146.151
2.63403e-05,-0.09,-168.711,-167.836
2.63403e-05,-0.0875,-195.473,-194.459
2.63403e-05,-0.085,-228.686,-227.499
2.63403e-05,-0.0825,-270.395,-268.991
2.63403e-05,-0.08,-323.449,-321.77
2.63403e-05,-0.0775,-391.891,-389.857
2.63403e-05,-0.075,-481.554,-479.055
2.63403e-05,-0.0725,-601.032,-597.912
2.63403e-05,-0.07,-763.247,-759.286
2.63403e-05,-0.0675,-988.106,-982.977
2.63403e-05,-0.065,-1307.08,-1300.29
2.63403e-05,-0.0625,-1771.36,-1762.16
2.63403e-05,-0.06,-2466.95,-2454.15
2.63403e-05,-0.0575,-3543.59,-3525.2
2.63403e-05,-0.055,-5272.55,-5245.18
2.63403e-05,-0.0525,-8168.06,-8125.66
2.63403e-05,-0.05,-13256.1,-13187.3
2.63403e-05,-0.0475,-22706.6,-22588.7
2.63403e-05,-0.045,-41428.8,-41213.7
2.63403e-05,-0.0425,-81428.9,-81006.2
2.63403e-05,-0.04,-174877,-173969
2.63403e-05,-0.0375,-417798,-415629
2.63403e-05,-0.035,-1.13639e+06,-1.13049e+06
2.63403e-05,-0.0325,-3.62725e+06,-3.60842e+06
2.63403e-05,-0.03,-1.41477e+07,-1.40743e+07
2.63403e-05,-0.0275,-7.12616e+07,-7.08918e+07
2.63403e-05,-0.025,-5.00879e+08,-4.9828e+08
